"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,14,14,77,"left",1,0.447640599998995,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,15,15,70,"left",1,0.573945799998473,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,16,16,200,"down",1,0.608813499998651,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,17,17,175,"down",1,0.482477600012789,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,18,18,379,"up",1,0.296880499994149,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,19,19,3,"down",1,0.32063899999368,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,20,20,372,"down",1,0.373558000002522,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,21,21,384,"down",1,0.277545700005721,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,22,22,152,"up",1,0.285016799996374,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,23,23,197,"up",0,0.288396100000246,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,24,24,13,"left",1,0.344297700004536,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,25,25,268,"right",1,0.305248100000899,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,26,26,342,"right",1,0.350021599991596,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,27,27,68,"left",1,0.278133700001054,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,28,28,252,"right",1,0.331515099994722,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,29,29,349,"down",1,0.273810800000792,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,30,30,44,"right",1,0.28407580000523,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,31,31,88,"left",1,0.337197099997429,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,32,32,307,"down",1,0.309313400004176,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,33,33,11,"down",1,0.316985100008897,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,34,34,231,"left",1,0.454867300005863,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,35,35,36,"right",1,0.298812799995649,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,36,36,284,"right",1,0.266058299992001,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,37,37,274,"right",1,0.355900899997796,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,38,38,336,"left",1,0.548889200009871,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,39,39,257,"up",1,0.385725100011332,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,40,40,375,"up",1,0.340006599999033,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,41,41,22,"right",1,0.341612400002778,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,42,42,42,"right",1,0.310373900003033,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,43,43,56,"right",1,0.274648000001907,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,44,44,149,"up",1,0.301751999995322,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,45,45,320,"left",1,0.410365000013844,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,46,46,226,"right",1,0.267525599988876,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,47,47,198,"down",1,0.392523400001228,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,48,48,50,"right",1,0.288238400007249,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,49,49,64,"left",1,0.321734100008616,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,50,50,138,"up",1,0.28482379999652,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,51,51,75,"left",1,0.344913499993272,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,52,52,159,"up",1,0.310359500009799,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,53,53,322,"right",1,0.250483099992853,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,54,54,340,"right",1,0.306372300004587,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,55,55,337,"up",1,0.499060800003936,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,56,56,185,"down",1,0.278821700001135,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,57,57,9,"left",1,0.299872300001443,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,58,58,316,"right",1,0.654507999988273,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,59,59,145,"up",1,0.554732099986286,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,60,60,347,"down",1,0.317686599995359,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,61,61,360,"left",1,0.529150000012596,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,62,62,260,"right",1,0.443593300001812,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,63,63,7,"down",1,0.300701099996804,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,64,64,351,"left",1,0.291883399997023,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,65,65,6,"up",1,0.378091899994179,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,66,66,247,"left",1,0.292895000001881,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,67,67,39,"right",1,0.282863300013123,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,68,68,127,"up",1,0.276213900007424,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,69,69,385,"up",1,0.407706300010905,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,70,70,137,"up",1,0.298696600013063,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,71,71,323,"down",1,0.373592500003288,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,72,72,277,"up",0,0.237625600009342,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,73,73,79,"left",1,0.281141399998451,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,74,74,313,"up",1,0.310942399995402,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,75,75,102,"left",1,0.281944300000323,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,76,76,53,"right",1,0.331029999997118,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,77,77,240,"left",1,0.323452099993592,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,78,78,303,"left",1,0.434254599993001,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,79,79,94,"left",1,0.581540099995909,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,80,80,155,"up",1,0.353061700002872,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,81,81,167,"down",1,0.32162910000945,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,82,82,128,"up",1,0.280540700008278,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,83,83,382,"left",1,0.306106100000325,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,84,84,83,"left",1,0.322626999997301,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,85,85,358,"right",1,0.300544400011422,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,86,86,397,"up",1,0.320252600005479,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,87,87,205,"down",1,0.339888800004264,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,88,88,319,"left",1,0.298797499995562,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,89,89,275,"down",1,0.320603100011358,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,90,90,183,"down",1,0.350711699993117,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,91,91,218,"right",1,0.359445499994326,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,92,92,237,"down",1,0.30036790000624,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,93,93,54,"right",1,0.234118799995049,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,94,94,31,"right",1,0.359010800002143,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,95,95,162,"down",1,0.278057600003667,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,96,96,139,"up",1,0.29346930000931,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,97,97,376,"down",1,0.314315500010271,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,98,98,2,"down",0,0.263842200012296,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,99,99,186,"down",1,0.381834900002577,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,100,100,181,"down",1,0.298751999998349,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,101,101,233,"up",1,0.371554500011844,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,102,102,273,"up",1,0.287400099997758,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,103,103,306,"right",1,0.273453400000581,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,104,104,19,"right",1,0.311661399998702,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,105,105,368,"down",1,0.322957899999456,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,106,106,341,"down",1,0.312083599997568,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,107,107,222,"right",1,0.316077200007858,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,108,108,130,"up",1,0.280641199987731,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,109,109,365,"down",1,0.328573100002832,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,110,110,14,"up",1,0.334304300001822,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
