"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,11,11,27,"right",1,0.360911700000725,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,12,12,363,"down",1,0.223694799998339,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,13,13,305,"up",1,0.334788499999559,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,14,14,384,"down",1,0.351578500001051,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,15,15,199,"down",1,0.199434599998494,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,16,16,71,"left",1,0.22952279999954,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,17,17,116,"up",1,0.215577100002702,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,18,18,109,"left",1,0.215856500001973,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,19,19,205,"down",1,0.0785889999999199,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,20,20,192,"down",1,0.368040200001997,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,21,21,335,"left",1,0.196660799999518,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,22,22,346,"left",0,0.149384600000485,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,23,23,91,"left",1,0.232259999999951,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,24,24,101,"left",1,0.0717375999985961,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,25,25,158,"up",1,0.210164499999519,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,26,26,386,"left",1,0.221552399997745,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,27,27,245,"down",1,0.434353799998644,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,28,28,211,"down",1,0.357529300002352,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,29,29,13,"left",1,0.196040999998513,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,30,30,81,"left",1,0.38399270000009,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,31,31,221,"up",0,0.195896299999004,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,32,32,43,"right",1,0.179702600001474,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,33,33,289,"up",1,0.354976999998325,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,34,34,246,"right",1,0.259414299998025,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,35,35,224,"left",1,0.201603900000191,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,36,36,201,"down",1,0.17655769999983,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,37,37,254,"right",1,0.225779100000364,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,38,38,236,"right",1,0.324687700001232,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,39,39,70,"left",1,0.199439100000018,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,40,40,243,"down",1,0.218214899999293,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,41,41,259,"down",1,0.19055700000099,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,42,42,313,"up",1,0.299752699999954,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,43,43,344,"left",1,0.300810099997034,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,44,44,392,"down",1,0.229177699998399,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,45,45,202,"down",1,0.171352500000648,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,46,46,105,"left",1,0.233131699998194,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,47,47,190,"down",1,0.184736399997928,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,48,48,184,"down",1,0.171757800001797,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,49,49,248,"left",1,0.290651899998193,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,50,50,247,"left",1,0.212420300001395,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,51,51,186,"down",1,0.21811219999945,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,52,52,273,"up",1,0.312017500003276,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,53,53,285,"down",1,0.22761670000109,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,54,54,388,"down",1,0.414432900000247,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,55,55,18,"right",1,0.28317530000204,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,56,56,31,"right",1,0.314813299998787,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,57,57,311,"left",1,0.236318499998742,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,58,58,226,"right",1,0.244985500000621,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,59,59,372,"down",1,0.245752099998936,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,60,60,232,"left",1,0.18489939999854,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,61,61,312,"left",1,0.211890800000401,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,62,62,314,"right",1,0.391312099999777,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,63,63,33,"right",1,0.181655199997476,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,64,64,237,"down",1,0.388886100000673,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,65,65,301,"down",1,0.268025800002943,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,66,66,44,"left",0,0.21669849999962,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,67,67,51,"right",1,0.193171199999779,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,68,68,100,"left",1,0.173763300000428,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,69,69,294,"right",1,0.271195500000613,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,70,70,203,"left",0,0.564917099999729,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,71,71,114,"up",1,0.232812299999932,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,72,72,134,"up",1,0.205961800001387,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,73,73,8,"right",1,0.395962599998893,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,74,74,156,"up",1,0.272518500001024,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,75,75,227,"down",1,0.314542899998924,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,76,76,89,"left",1,0.136264799998753,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,77,77,222,"right",1,0.225244699998439,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,78,78,48,"right",1,0.232085300001199,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,79,79,241,"up",1,0.280215199999657,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,80,80,258,"right",1,0.264088600000105,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,81,81,178,"down",1,0.363950899997872,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,82,82,80,"left",1,0.215746299999591,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,83,83,165,"down",1,0.24569420000189,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,84,84,223,"left",1,0.246421399998508,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,85,85,307,"down",1,0.208724300001632,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,86,86,385,"down",0,0.224585700000898,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,87,87,327,"left",1,0.331396699998732,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,88,88,174,"down",1,0.194070799999463,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,89,89,244,"left",0,0.310719299998891,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,90,90,54,"right",1,0.283730399997876,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,91,91,26,"right",1,0.207171399996878,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,92,92,377,"up",1,0.279014799997822,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,93,93,365,"down",1,0.261658999999054,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,94,94,52,"right",1,0.201165000001492,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,95,95,381,"up",1,0.496258300000773,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,96,96,295,"left",1,0.230910599998606,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,97,97,347,"down",1,0.294739100000879,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,98,98,316,"right",1,0.273754799999733,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,99,99,318,"down",0,0.0964742999996815,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,100,100,161,"down",1,0.195071199999074,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,101,101,367,"left",1,0.249994599998172,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,102,102,12,"right",1,0.27317619999958,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,103,103,382,"left",1,0.278180399999837,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,104,104,69,"left",1,0.235005499998078,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,105,105,47,"right",1,0.267474499999662,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,106,106,322,"right",1,0.281490200002008,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,107,107,113,"up",1,0.251076200001262,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,108,108,304,"left",1,0.253852199998801,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,109,109,17,"right",1,0.231535800000711,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,110,110,14,"down",0,0.107745900000009,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
