"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,11,11,210,"right",1,0.309113299997989,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,12,12,105,"left",1,0.329717600005097,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,13,13,121,"up",1,0.850451999998768,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,14,14,207,"down",1,0.291491800002404,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,15,15,74,"left",1,0.288634900003672,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,16,16,30,"right",1,0.226389300005394,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,17,17,212,"right",1,0.506158699994558,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,18,18,188,"left",0,0.240394699998433,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,19,19,172,"down",1,1.19313390000025,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,20,20,362,"right",1,0.359173899996676,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,21,21,345,"up",1,0.436429599998519,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,22,22,39,"right",1,0.272545699990587,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,23,23,232,"left",1,0.355495200012228,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,24,24,18,"right",1,0.297526700000162,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,25,25,127,"up",1,0.309522199997446,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,26,26,135,"up",1,0.396378999997978,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,27,27,209,"up",1,0.287616799992975,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,28,28,300,"right",1,0.269438200004515,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,29,29,360,"left",1,0.294253599990043,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,30,30,185,"down",1,0.373379900003783,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,31,31,390,"left",1,0.380907800003188,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,32,32,21,"right",1,0.246304499989492,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,33,33,41,"right",1,0.267273099991144,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,34,34,191,"down",1,0.335650799999712,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,35,35,313,"up",1,0.278709999998682,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,36,36,314,"right",1,0.24942259999807,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,37,37,323,"down",1,0.464343999992707,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,38,38,68,"left",1,0.40066339999612,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,39,39,246,"right",1,0.291646199999377,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,40,40,336,"left",1,0.31163729999389,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,41,41,85,"left",1,0.337091900000814,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,42,42,175,"down",1,0.307147999992594,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,43,43,359,"left",1,0.356703900004504,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,44,44,320,"left",1,0.279484200000297,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,45,45,63,"right",1,0.436027400006424,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,46,46,139,"up",1,0.3290937999991,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,47,47,277,"down",1,0.513652299996465,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,48,48,28,"right",1,0.300357900006929,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,49,49,118,"up",1,0.281233900008374,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,50,50,113,"up",1,0.280754799998249,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,51,51,304,"left",1,0.779424099993776,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,52,52,138,"up",1,0.508969000002253,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,53,53,108,"left",1,0.54766290000407,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,54,54,249,"up",1,0.262093900004402,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,55,55,303,"left",1,0.350450300000375,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,56,56,367,"left",1,0.830297200009227,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,57,57,351,"left",1,0.367896599986125,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,58,58,95,"left",1,0.480209499990451,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,59,59,183,"down",1,0.508797600006801,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,60,60,208,"left",1,0.417114800002309,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,61,61,305,"up",1,0.297609200002626,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,62,62,153,"up",1,0.295549899994512,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,63,63,225,"up",1,0.361525000000256,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,64,64,264,"left",1,0.512432999996236,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,65,65,365,"down",1,0.650568100012606,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,66,66,341,"down",1,0.557669799993164,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,67,67,399,"up",1,0.465113099997398,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,68,68,146,"up",1,0.289913899992825,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,69,69,162,"down",1,0.377003499990678,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,70,70,69,"left",1,0.494603199986159,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,71,71,6,"up",1,0.366647100001574,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,72,72,265,"up",1,0.292733900001622,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,73,73,82,"down",0,1.8449580000015,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,74,74,337,"up",1,0.308851599998889,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,75,75,189,"down",1,0.336804899998242,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,76,76,197,"down",1,0.331839499995112,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,77,77,340,"right",1,0.873546500006341,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,78,78,187,"down",1,0.384786900001927,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,79,79,131,"up",1,0.309819100002642,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,80,80,35,"right",1,0.330531400002656,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,81,81,103,"left",1,0.455916500010062,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,82,82,253,"down",1,0.344523599997046,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,83,83,126,"up",1,0.334126100002322,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,84,84,154,"up",1,0.282188900004257,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,85,85,164,"down",1,0.380181199987419,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,86,86,27,"right",1,0.295546100009233,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,87,87,149,"up",1,0.346854100003839,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,88,88,151,"up",1,0.266056600012234,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,89,89,339,"down",1,0.741898799999035,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,90,90,338,"right",1,0.355962199988426,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,91,91,325,"down",1,0.518055799999274,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,92,92,161,"down",1,0.334685299996636,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,93,93,1,"left",1,0.280921799989301,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,94,94,263,"left",1,0.394599699997343,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,95,95,223,"left",1,0.957772099995054,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,96,96,388,"down",1,0.411112200001371,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,97,97,255,"left",1,0.478719000006095,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,98,98,228,"right",1,0.303484499992919,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,99,99,194,"down",1,0.320965100007015,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,100,100,327,"left",1,0.518455200013705,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,101,101,247,"left",1,0.318560700005037,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,102,102,298,"right",1,0.348655499998131,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,103,103,319,"left",1,0.306923600001028,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,104,104,331,"down",1,0.312840099999448,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,105,105,278,"right",1,0.303128400002606,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,106,106,229,"down",1,0.310956899993471,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,107,107,301,"down",1,0.336185699998168,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,108,108,296,"left",1,0.333679600007599,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
