"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,37,37,236,"right",1,0.300397700000758,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,38,38,140,"down",0,0.366300899999696,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,39,39,240,"left",1,0.379277199999706,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,40,40,150,"up",1,0.29205829999999,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,41,41,142,"up",1,0.383419500000382,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,42,42,395,"up",1,0.302655600000435,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,43,43,50,"right",1,0.330944899999376,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,44,44,278,"right",1,0.372249000000011,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,45,45,97,"right",0,0.30791189999989,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,46,46,234,"right",1,0.32875950000016,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,47,47,109,"left",1,0.291822499999835,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,48,48,326,"right",1,0.363709499999459,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,49,49,239,"left",1,0.392137300001195,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,50,50,46,"right",1,0.26900430000067,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,51,51,369,"up",1,0.316240899999684,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,52,52,288,"left",1,0.317836199999874,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,53,53,286,"right",1,0.291386900000361,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,54,54,59,"right",1,0.442437300000602,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,55,55,376,"down",1,0.441834900000686,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,56,56,217,"up",1,0.328737100000581,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,57,57,170,"down",1,0.40438459999903,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,58,58,330,"right",1,0.365001400001347,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,59,59,207,"down",1,0.292356500000533,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,60,60,340,"right",1,0.263938699999926,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,61,61,270,"left",0,0.335133599999608,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,62,62,357,"down",1,0.365070100000594,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,63,63,36,"right",1,0.343460300000952,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,64,64,163,"down",1,0.32325329999956,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,65,65,20,"right",1,0.259187699999966,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,66,66,196,"down",1,0.356654499999859,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,67,67,75,"left",1,0.61497290000123,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,68,68,117,"up",1,0.392289100000635,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,69,69,343,"left",1,0.541219400000045,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,70,70,33,"right",1,0.336468899999527,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,71,71,105,"left",1,0.307572299998792,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,72,72,320,"left",1,0.407242199999018,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,73,73,371,"up",1,0.2558726999996,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,74,74,131,"up",1,0.336934100000217,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,75,75,328,"left",1,0.308159700000033,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,76,76,28,"right",1,0.264410199999911,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,77,77,83,"left",1,0.308400300000794,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,78,78,39,"right",1,0.402146500000963,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,79,79,399,"up",1,0.284724900000583,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,80,80,261,"down",1,0.291664899999887,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,81,81,21,"right",1,0.314529599998859,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,82,82,237,"down",1,0.289429300000847,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,83,83,339,"down",1,0.27552680000008,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,84,84,386,"left",1,0.301756600001681,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,85,85,159,"up",1,0.266163099999612,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,86,86,129,"up",1,0.283226799998811,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,87,87,34,"right",1,0.303610199999166,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,88,88,393,"down",0,0.356510799998432,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,89,89,341,"down",1,0.287816199999725,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,90,90,17,"right",1,1.2484319,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,91,91,193,"down",1,0.408358600000138,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,92,92,355,"down",1,0.480263699999341,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,93,93,138,"up",1,0.314055600000283,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,94,94,264,"left",1,0.487625499999922,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,95,95,45,"right",1,0.273576300000495,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,96,96,224,"left",1,0.358550900000409,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,97,97,58,"right",1,0.275805300000211,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,98,98,348,"right",1,0.302488600000288,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,99,99,65,"left",1,0.269903200000481,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,100,100,119,"up",1,0.272574299999615,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,101,101,7,"down",1,0.449766499999896,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,102,102,44,"right",1,0.220758800000549,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,103,103,18,"right",1,0.422703700000493,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,104,104,244,"right",1,0.340738300001249,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,105,105,392,"down",1,0.324731700000484,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,106,106,173,"down",1,0.316405199999717,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,107,107,37,"right",1,0.261497100000706,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
