"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,27,27,258,"left",1,0.452,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,28,28,121,"up",1,0.287,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,29,29,327,"right",1,0.38,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,30,30,285,"down",1,0.501,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,31,31,148,"up",1,0.481,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,32,32,136,"up",1,0.468,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,33,33,384,"down",1,0.615,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,34,34,209,"down",0,0.416,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,35,35,54,"left",1,0.385,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,36,36,29,"left",1,0.416,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,37,37,313,"up",1,0.364,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,38,38,33,"left",1,0.317,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,39,39,205,"down",1,0.317,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,40,40,68,"right",1,0.632,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,41,41,362,"left",1,0.547,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,42,42,200,"down",1,0.381,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,43,43,331,"down",1,0.486,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,44,44,242,"left",1,0.416,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,45,45,139,"up",1,0.329,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,46,46,212,"left",1,0.417,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,47,47,3,"down",1,0.382,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,48,48,48,"left",1,0.346,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,49,49,27,"left",1,0.33,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,50,50,271,"left",0,0.418,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,51,51,23,"left",1,0.499,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,52,52,201,"down",1,0.399,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,53,53,109,"right",1,0.396,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,54,54,150,"up",1,0.482,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,55,55,52,"left",1,0.359,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,56,56,315,"down",1,0.467,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,57,57,281,"up",1,0.399,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,58,58,255,"right",1,0.45,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,59,59,266,"left",1,0.422,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,60,60,361,"up",1,0.37,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,61,61,336,"right",1,0.646,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,62,62,114,"up",1,0.313,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,63,63,325,"down",1,0.535,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,64,64,319,"right",1,0.414,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,65,65,168,"down",1,0.425,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,66,66,283,"down",1,0.369,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,67,67,8,"left",1,0.566,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,68,68,90,"right",1,0.489,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,69,69,368,"down",1,0.385,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,70,70,73,"right",1,0.398,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,71,71,107,"right",1,0.332,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,72,72,74,"right",1,0.367,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,73,73,363,"down",1,0.401,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,74,74,158,"up",1,0.448,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,75,75,218,"left",1,0.465,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,76,76,379,"up",1,0.446,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,77,77,386,"right",1,0.468,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,78,78,16,"left",1,0.801,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,79,79,83,"right",1,0.353,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,80,80,304,"right",1,0.382,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,81,81,180,"down",1,0.498,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,82,82,241,"up",1,0.444,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,83,83,230,"left",1,0.4,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,84,84,275,"down",1,0.422,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,85,85,300,"left",1,0.447,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,86,86,106,"right",1,0.569,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,87,87,59,"left",1,0.447,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,88,88,161,"down",1,0.333,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,89,89,261,"down",1,0.331,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,90,90,60,"left",1,0.469,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,91,91,206,"down",1,0.332,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,92,92,81,"right",1,0.395,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,93,93,94,"right",1,0.4,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,94,94,62,"left",1,0.301,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,95,95,268,"left",1,0.467,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,96,96,197,"down",1,0.401,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,97,97,328,"right",1,0.368,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,98,98,162,"down",1,0.365,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,99,99,61,"left",1,0.298,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,100,100,170,"down",1,0.32,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,101,101,364,"left",1,0.485,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,102,102,115,"up",1,0.496,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,103,103,95,"right",1,0.316,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,104,104,282,"left",1,0.336,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,105,105,237,"up",0,0.319,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,106,106,4,"left",1,0.378,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,107,107,127,"up",1,0.366,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,108,108,348,"left",1,0.447,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,109,109,44,"left",1,0.468,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,110,110,344,"right",1,0.466,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,111,111,166,"down",1,0.398,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,112,112,334,"right",0,0.43,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,113,113,80,"right",1,0.418,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,114,114,132,"up",1,0.386,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,115,115,329,"up",1,0.514,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,116,116,309,"down",1,0.32,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,117,117,9,"right",1,0.367,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,118,118,381,"up",1,0.399,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,119,119,335,"right",1,0.348,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,120,120,245,"down",1,0.435,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,121,121,143,"up",1,0.547,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,122,122,28,"left",1,0.568,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,123,123,391,"up",1,0.415,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,124,124,38,"left",1,1.011,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,125,125,254,"left",1,0.438,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,126,126,298,"left",1,0.466,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,127,127,104,"right",1,0.398,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,128,128,211,"down",1,0.469,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,129,129,236,"left",1,0.399,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,130,130,375,"up",1,0.89,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
