"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","X26","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,35,35,82,"left",1,0.233530399999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,36,36,191,"down",1,0.242877500000011,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,37,37,72,"left",1,0.249243599999991,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,38,38,180,"down",1,0.173597500000019,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,39,39,229,"down",1,2.60107659999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,40,40,134,"up",1,0.265857299999984,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,41,41,109,"left",1,0.142434299999982,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,42,42,18,"right",1,0.264943199999996,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,43,43,220,"right",1,0.272163700000016,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,44,44,306,"left",0,0.198926899999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,45,45,324,"right",1,0.244160399999993,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,46,46,116,"up",1,0.267058899999986,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,47,47,7,"down",1,0.274355199999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,48,48,66,"left",1,0.03665829999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,49,49,210,"left",0,0.159405000000044,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,50,50,190,"down",1,0.302456300000008,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,51,51,301,"up",0,0.125383899999969,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,52,52,39,"right",1,0.211391299999993,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,53,53,386,"left",1,0.253343400000006,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,54,54,256,"left",1,0.226257500000026,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,55,55,123,"up",1,0.280413900000033,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,56,56,247,"down",0,0.24302500000004,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,57,57,51,"right",1,0.218820999999982,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,58,58,313,"up",1,0.336085199999951,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,59,59,292,"left",0,0.170173999999969,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,60,60,16,"right",1,0.242215700000022,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,61,61,118,"up",1,0.253637399999993,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,62,62,108,"left",1,0.253966299999993,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,63,63,342,"right",1,0.267025499999983,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,64,64,41,"right",1,0.249528500000044,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,65,65,383,"down",0,0.251431299999979,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,66,66,259,"down",1,0.28179889999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,67,67,216,"left",1,0.233442599999984,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,68,68,93,"left",1,0.240417999999968,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,69,69,152,"up",1,0.269099599999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,70,70,354,"left",0,0.226409200000029,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,71,71,360,"left",1,0.267110499999996,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,72,72,135,"up",1,0.24214299999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,73,73,89,"left",1,0.046644799999958,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,74,74,73,"left",1,0.191020800000038,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,75,75,111,"left",1,0.252124200000017,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,76,76,140,"up",1,0.191146499999993,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,77,77,211,"up",0,0.349875100000014,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,78,78,76,"left",1,0.21957980000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,79,79,277,"up",0,0.259084599999989,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,80,80,6,"up",1,0.259961300000043,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,81,81,312,"right",0,0.162480000000011,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,82,82,315,"down",1,0.492584499999959,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,83,83,258,"right",1,0.245830299999961,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,84,84,69,"left",1,0.256444100000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,85,85,264,"left",1,0.252321799999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,86,86,185,"down",1,0.235171499999969,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,87,87,321,"up",1,0.259718699999945,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,88,88,84,"left",1,0.220869499999983,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,89,89,98,"left",1,0.257600199999947,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,90,90,389,"up",1,0.234295799999984,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,91,91,328,"left",1,0.214920099999967,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,92,92,88,"left",1,0.233205699999976,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,93,93,71,"left",1,0.255792599999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,94,94,325,"down",1,0.315770200000026,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,95,95,21,"right",1,0.222820899999979,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,96,96,390,"down",0,0.256786299999987,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,97,97,25,"right",1,0.252114800000006,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,98,98,303,"left",1,0.345171200000033,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,99,99,238,"left",0,0.211392000000041,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,100,100,219,"down",1,0.29215550000003,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,101,101,95,"left",1,0.248583299999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,102,102,56,"right",1,0.25895159999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,103,103,230,"right",1,0.275263499999989,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,104,104,15,"down",1,0.27030369999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,105,105,380,"down",1,0.284934299999975,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
