"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,56,56,124,"up",1,0.564929500000289,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,57,57,19,"right",1,1.27379080000173,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,58,58,71,"left",1,0.390064499999426,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,59,59,152,"up",1,0.524169600001187,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,60,60,78,"left",1,0.534295999997994,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,61,61,49,"right",1,1.2343847000011,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,62,62,175,"down",1,0.104563700002473,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,63,63,114,"up",1,0.848929600000702,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,64,64,370,"up",0,0.551463200001308,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,65,65,41,"right",1,0.184362100000726,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,66,66,137,"up",1,0.595698799999809,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,67,67,10,"up",1,0.763631099998747,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,68,68,394,"up",0,0.846485199999734,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,69,69,287,"down",0,0.240465800001402,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,70,70,3,"right",0,0.710371999997733,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,71,71,144,"up",1,1.326099599999,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,72,72,14,"down",0,1.11968820000038,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,73,73,93,"left",1,0.647177700000611,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,74,74,196,"down",1,1.01934400000027,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,75,75,200,"down",1,0.275918400002411,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,76,76,101,"left",1,0.179483100000652,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,77,77,323,"left",0,0.098243299999012,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,78,78,133,"up",1,0.705081500000233,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,79,79,127,"up",1,0.63088880000214,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,80,80,343,"down",0,0.243750100002217,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,81,81,237,"up",0,0.167483699999138,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,82,82,123,"up",1,0.300334200001089,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,83,83,132,"up",1,0.480254099999002,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,84,84,104,"left",1,0.123524599999655,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,85,85,239,"down",0,0.306902599997557,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,86,86,266,"right",1,1.77277900000263,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,87,87,30,"right",1,0.796644399997604,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,88,88,18,"right",1,0.675490900001023,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,89,89,242,"left",0,0.209931000001234,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,90,90,202,"down",1,0.33788899999854,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,91,91,205,"down",1,0.029799199997797,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,92,92,158,"up",1,0.885500199998205,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,93,93,188,"down",1,0.17753630000152,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,94,94,66,"left",1,0.226379300002009,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,95,95,273,"right",0,0.435571399997571,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,96,96,172,"down",1,0.132346300000791,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,97,97,197,"down",1,0.661001199998282,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,98,98,183,"down",1,0.156827899998461,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,99,99,363,"left",0,0.551631599999382,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,100,100,55,"right",1,0.594552400001703,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,101,101,174,"down",1,1.85514019999755,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,102,102,319,"down",0,0.265607900000759,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,103,103,146,"up",1,0.311063100001775,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,104,104,44,"right",1,0.683979800000088,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,105,105,348,"up",0,0.65290190000087,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,106,106,291,"left",0,0.65130549999958,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,107,107,295,"down",0,0.647332800002914,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,108,108,89,"left",1,0.244385100002546,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,109,109,60,"right",1,0.033711200001562,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,110,110,181,"down",1,0.887212400000863,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,111,111,53,"right",1,0.765152200001467,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,112,112,254,"down",0,1.29423550000138,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,113,113,325,"up",0,0.785427099999652,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,114,114,155,"up",1,0.813281899998401,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,115,115,110,"left",1,0.470930499999668,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,116,116,112,"up",1,0.964374099999986,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,117,117,225,"right",0,0.7651025999985,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,118,118,4,"left",0,0.258107600002404,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,119,119,76,"left",1,0.248475100001087,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
